ID;Data zapisu;Ilosc uprazonej kawy bez strat [kg];Numer zasypu;ID zlecenia;Numer Pieca;Suma kawy wsypanej na poczatku prazenia [kg];PREV_ILOSC_PALONA;Zbiornik kawy palonej;Zuzycie gazu [m3];Zuzycie pradu [kWh];Dlugosc procesu prazenia
1199206;2023-11-30 07:47:51;347.0;5;137893;3000;401.0;347.0;651;8.0;22.0;0 days 00:09:41.940000
1199205;2023-11-30 07:37:32;346.7;4;137893;3000;400.4;346.7;651;8.0;22.0;0 days 00:09:35.250000
1199204;2023-11-30 07:27:48;346.6;3;137893;3000;401.0;346.6;651;8.0;20.0;0 days 00:09:08.100000
1199203;2023-11-30 07:16:43;347.1;2;137893;3000;400.8;347.1;651;8.0;21.0;0 days 00:09:05.780000
1199202;2023-11-30 07:10:20;346.7;1;137893;3000;400.9;346.7;651;9.0;20.0;0 days 00:09:19.817000
1199201;2023-11-30 07:01:14;308.0;23;137892;3000;352.8;308.0;650;8.0;13.0;0 days 00:05:32.314000
1199200;2023-11-30 06:53:13;308.0;22;137892;3000;352.5;308.0;650;7.0;10.0;0 days 00:05:08.730000
1199199;2023-11-30 06:42:44;308.0;21;137892;3000;352.1;308.1;649;10.0;13.0;0 days 00:05:25.070000
1199198;2023-11-30 06:34:33;308.0;20;137892;3000;352.1;308.0;650;8.0;12.0;0 days 00:05:28.603000
1199197;2023-11-30 06:28:11;306.8;19;137892;3000;352.6;0.0;653;8.0;13.0;0 days 00:05:45.583000
1199196;2023-11-30 06:20:58;306.8;18;137892;3000;350.8;306.8;650;8.0;12.0;0 days 00:04:47.077000
1199195;2023-11-30 06:13:01;308.0;17;137892;3000;352.0;308.0;649;9.0;14.0;0 days 00:05:47.420000
1199194;2023-11-30 06:05:46;308.0;16;137892;3000;352.4;307.6;649;8.0;12.0;0 days 00:05:46.650000
1199193;2023-11-30 05:55:33;308.0;15;137892;3000;352.3;308.0;650;9.0;12.0;0 days 00:05:49.354000
1199192;2023-11-30 05:47:49;308.0;14;137892;3000;352.8;308.4;650;8.0;12.0;0 days 00:05:50.397000
1199191;2023-11-30 05:39:28;308.0;13;137892;3000;352.7;308.3;650;9.0;12.0;0 days 00:05:00.903000
1199190;2023-11-30 05:32:44;307.7;12;137892;3000;351.9;307.7;653;8.0;12.0;0 days 00:06:41.493000
1199189;2023-11-30 05:25:07;307.8;11;137892;3000;352.3;307.8;653;8.0;13.0;0 days 00:05:49.137000
1199188;2023-11-30 05:17:52;308.3;10;137892;3000;352.4;308.3;653;9.0;13.0;0 days 00:05:37.313000
1199187;2023-11-30 05:09:04;308.0;9;137892;3000;351.5;308.0;654;8.0;11.0;0 days 00:04:56.380000
1199186;2023-11-30 05:02:10;306.7;8;137892;3000;350.4;306.7;654;8.0;11.0;0 days 00:05:16.410000
1199185;2023-11-30 04:55:16;308.8;7;137892;3000;352.2;308.8;654;8.0;13.0;0 days 00:05:04.707000
1199184;2023-11-30 04:45:58;307.3;6;137892;3000;350.9;307.3;653;9.0;12.0;0 days 00:05:36.056000
1199183;2023-11-30 04:36:27;307.6;5;137892;3000;350.3;307.6;653;9.0;12.0;0 days 00:05:48.283000
1199182;2023-11-30 04:29:24;308.1;4;137892;3000;352.0;308.1;653;8.0;13.0;0 days 00:05:48.843000
1199181;2023-11-30 04:22:26;308.8;3;137892;3000;352.3;308.8;653;8.0;13.0;0 days 00:05:43.170000
1199180;2023-11-30 04:12:55;307.3;2;137892;3000;350.8;307.3;653;9.0;11.0;0 days 00:05:41.500000
1199179;2023-11-30 04:05:21;309.0;1;137892;3000;352.0;309.0;653;10.0;13.0;0 days 00:05:09.637000
1199178;2023-11-30 03:47:06;349.0;10;137891;3000;401.1;349.0;649;8.0;22.0;0 days 00:09:28.720000
1199177;2023-11-30 03:36:27;349.5;9;137891;3000;401.1;349.5;652;8.0;21.0;0 days 00:08:53.523000
1199176;2023-11-30 03:25:55;348.6;8;137891;3000;400.7;348.6;652;8.0;18.0;0 days 00:09:34.663000
1199175;2023-11-30 03:15:30;349.5;7;137891;3000;401.1;349.5;652;8.0;22.0;0 days 00:09:29.626000
1199174;2023-11-30 03:04:40;348.5;6;137891;3000;400.7;348.5;652;8.0;21.0;0 days 00:09:10.920000
1199173;2023-11-30 02:53:57;348.8;5;137891;3000;400.4;348.8;651;9.0;22.0;0 days 00:09:24.567000
1199172;2023-11-30 02:43:31;347.6;4;137891;3000;400.8;347.6;651;8.0;21.0;0 days 00:09:31.033000
1199171;2023-11-30 02:30:40;348.8;3;137891;3000;401.1;348.8;651;10.0;22.0;0 days 00:09:18.767000
1199170;2023-11-30 02:17:34;348.0;2;137891;3000;401.1;348.0;651;10.0;20.0;0 days 00:09:43.883000
1199169;2023-11-30 02:09:09;348.6;1;137891;3000;400.7;348.6;651;12.0;19.0;0 days 00:09:03.063000
1199168;2023-11-30 00:24:27;341.4;11;137890;3000;403.1;341.4;651;9.0;18.0;0 days 00:07:16.284000
1199167;2023-11-30 00:15:49;340.1;10;137890;3000;403.0;340.1;651;9.0;18.0;0 days 00:07:44.524000
1199166;2023-11-30 00:06:53;340.9;9;137890;3000;403.5;340.9;651;9.0;15.0;0 days 00:06:48.483000
1199165;2023-11-29 23:57:49;340.9;8;137890;3000;403.6;340.9;652;10.0;18.0;0 days 00:07:30.636000
1199164;2023-11-29 23:49:45;340.7;7;137890;3000;403.8;340.7;652;10.0;18.0;0 days 00:07:45.643000
1199163;2023-11-29 23:40:29;340.5;6;137890;3000;403.2;340.5;652;10.0;17.0;0 days 00:07:25.086000
1199162;2023-11-29 23:31:41;341.0;5;137890;3000;403.5;341.0;651;9.0;17.0;0 days 00:07:44.867000
1199161;2023-11-29 23:23:09;340.2;4;137890;3000;403.5;340.2;651;10.0;17.0;0 days 00:07:13.070000
1199160;2023-11-29 23:13:35;339.6;3;137890;3000;403.2;339.6;651;11.0;17.0;0 days 00:06:58.170000
1199159;2023-11-29 23:01:57;335.4;2;137890;3000;403.0;335.4;651;12.0;17.0;0 days 00:07:41.267000
1199158;2023-11-29 22:50:50;336.9;1;137890;3000;403.6;336.9;651;12.0;16.0;0 days 00:06:44.390000
1199157;2023-11-29 21:43:57;438.0;3;137889;4000;500.6;438.0;650;1111.0;9.01;0 days 00:06:15.280000
1199156;2023-11-29 21:30:44;439.3;2;137889;4000;502.9;439.3;649;1119.0;9.17;0 days 00:06:24.943000
1199155;2023-11-29 21:23:42;439.8;1;137889;4000;502.6;439.8;649;1126.0;9.08;0 days 00:06:00.210000
1199154;2023-11-29 21:11:08;440.2;4;137888;4000;503.1;440.2;654;1123.0;10.37;0 days 00:06:10
1199153;2023-11-29 21:02:59;440.3;3;137888;4000;503.2;0.0;653;1118.0;9.13;0 days 00:06:07.717000
1199152;2023-11-29 20:39:45;440.0;2;137888;4000;503.4;440.0;653;1125.0;10.02;0 days 00:06:23.517000
1199151;2023-11-29 20:31:19;440.1;1;137888;4000;503.3;440.1;653;1120.0;9.84;0 days 00:05:03.433000
1199150;2023-11-29 20:24:12;511.6;14;137887;4000;601.1;511.6;650;1292.0;10.28;0 days 00:06:54.414000
1199149;2023-11-29 20:11:46;511.6;13;137887;4000;601.2;511.6;650;1293.0;12.74;0 days 00:07:19.713000
1199148;2023-11-29 20:00:24;511.6;12;137887;4000;601.2;511.6;650;1317.0;10.41;0 days 00:06:59.204000
1199147;2023-11-29 19:52:05;511.5;11;137887;4000;601.0;511.5;649;1308.0;11.38;0 days 00:07:11.920000
1199146;2023-11-29 19:38:33;512.1;10;137887;4000;601.3;512.1;652;1298.0;10.35;0 days 00:07:07.433000
1199145;2023-11-29 19:28:24;511.6;9;137887;4000;601.3;511.6;652;1308.0;10.4;0 days 00:07:07.293000
1199144;2023-11-29 19:17:51;511.5;8;137887;4000;600.7001;511.5;652;1299.0;11.41;0 days 00:07:12.756000
1199143;2023-11-29 19:09:40;512.2;7;137887;4000;600.7001;512.2;651;1297.0;10.29;0 days 00:06:05.843000
1199142;2023-11-29 19:03:29;510.6;6;137887;4000;600.8;510.6;603;1289.0;11.23;0 days 00:07:10.130000
1199141;2023-11-29 18:54:08;511.8;5;137887;4000;601.5;511.8;651;1289.0;11.26;0 days 00:06:34.793000
1199140;2023-11-29 18:46:25;511.4;4;137887;4000;601.4;511.4;651;1297.0;11.5;0 days 00:06:13.030000
1199139;2023-11-29 18:36:29;511.4;3;137887;4000;601.0;511.4;650;1297.0;11.56;0 days 00:07:29.443000
1199138;2023-11-29 18:27:05;511.5;2;137887;4000;601.3;511.5;649;1313.0;11.0;0 days 00:06:44.450000
1199137;2023-11-29 18:21:09;512.1;1;137887;4000;601.1;512.1;649;1333.0;10.93;0 days 00:07:01.880000
1199136;2023-11-29 18:05:21;522.0;7;137886;4000;604.6;522.0;652;1343.0;12.63;0 days 00:07:40.687000
1199135;2023-11-29 17:56:56;521.6;6;137886;4000;604.3;521.6;652;1341.0;11.69;0 days 00:07:24.164000
1199134;2023-11-29 17:48:51;522.3;5;137886;4000;604.3;522.3;651;1342.0;12.46;0 days 00:07:21.750000
1199133;2023-11-29 17:40:32;521.7;4;137886;4000;603.9;521.7;651;1338.0;11.36;0 days 00:07:29.793000
1199132;2023-11-29 17:25:12;521.6;3;137886;4000;603.8;521.6;651;1343.0;12.76;0 days 00:07:23.670000
1199131;2023-11-29 17:11:53;522.0;2;137886;4000;604.4;522.0;651;1353.0;13.15;0 days 00:07:44.127000
1199130;2023-11-29 17:04:40;521.2;1;137886;4000;603.6;521.2;651;1334.0;11.47;0 days 00:07:19.993000
1199129;2023-11-29 16:57:54;426.7;9;137885;4000;500.1;426.7;654;1076.0;9.1;0 days 00:05:52.224000
1199128;2023-11-29 16:51:07;426.7;8;137885;4000;500.1;426.7;653;1075.0;11.53;0 days 00:05:32.270000
1199127;2023-11-29 16:44:51;426.0;7;137885;4000;499.3;426.0;653;915.0;7.32;0 days 00:05:15.387000
1199126;2023-11-29 16:37:30;426.3;6;137885;4000;499.8;426.3;654;1072.0;9.17;0 days 00:06:13.157000
1199125;2023-11-29 16:29:40;426.3;5;137885;4000;499.7;426.3;654;1077.0;10.14;0 days 00:05:58.300000
1199124;2023-11-29 16:22:08;426.3;4;137885;4000;500.0;426.3;650;1092.0;9.13;0 days 00:06:21.280000
1199123;2023-11-29 16:14:10;426.5;3;137885;4000;500.4;426.5;649;1089.0;9.12;0 days 00:06:02.820000
1199122;2023-11-29 16:05:13;426.8;2;137885;4000;500.3;426.8;650;1037.0;7.93;0 days 00:05:13.060000
1199121;2023-11-29 15:57:46;426.8;1;137885;4000;499.8;426.8;650;1091.0;8.14;0 days 00:06:14.647000
1199120;2023-11-29 15:47:56;427.1;7;137884;4000;499.9;427.1;649;1090.0;11.31;0 days 00:05:53.417000
1199119;2023-11-29 15:40:04;426.5;6;137884;4000;499.8;426.5;650;1086.0;10.08;0 days 00:06:09.993000
1199118;2023-11-29 15:32:42;425.6;5;137884;4000;500.4;425.6;650;1063.0;9.05;0 days 00:05:54.340000
1199117;2023-11-29 15:22:15;426.4;4;137884;4000;499.8;426.4;649;1017.0;6.89;0 days 00:06:02.883000
1199116;2023-11-29 15:17:04;425.6;3;137884;4000;500.4;425.6;649;1107.0;9.19;0 days 00:06:15.723000
1199115;2023-11-29 15:11:42;425.8;2;137884;4000;499.8;425.8;654;1102.0;7.12;0 days 00:05:30.530000
1199114;2023-11-29 15:06:56;426.5;1;137884;4000;500.2;426.5;653;1125.0;10.2;0 days 00:05:45.913000
1199113;2023-11-29 14:45:59;521.7;7;137883;4000;604.2;521.7;651;1338.0;13.28;0 days 00:06:27.910000
1199112;2023-11-29 14:36:39;521.7;6;137883;4000;604.3;521.7;651;1340.0;12.48;0 days 00:07:34.807000
1199111;2023-11-29 14:29:44;521.1;5;137883;4000;603.7;521.1;651;1337.0;13.34;0 days 00:06:32.764000
1199110;2023-11-29 14:23:51;521.9;4;137883;4000;603.9;521.9;651;1339.0;12.57;0 days 00:08:05.407000
1199109;2023-11-29 14:16:04;522.4;3;137883;4000;605.1;522.4;649;1349.0;14.6;0 days 00:07:09.957000
1199108;2023-11-29 14:09:34;521.1;2;137883;4000;604.5;521.1;650;1363.0;12.42;0 days 00:08:07.100000
1199107;2023-11-29 14:02:55;521.1;1;137883;4000;604.2;521.1;650;1362.0;10.39;0 days 00:07:24.277000
1199106;2023-11-29 13:24:16;521.8;7;137882;4000;604.3;521.8;652;1341.0;11.8;0 days 00:07:52.170000
1199105;2023-11-29 13:15:42;521.0;6;137882;4000;604.0;521.0;652;1333.0;12.21;0 days 00:07:17.626000
1199104;2023-11-29 13:07:00;520.5;5;137882;4000;603.6;520.5;652;1339.0;11.43;0 days 00:07:03.310000
1199103;2023-11-29 12:58:58;521.1;4;137882;4000;603.4;521.1;649;1338.0;10.25;0 days 00:06:36.153000
1199102;2023-11-29 12:52:14;521.9;3;137882;4000;603.3;521.9;651;1336.0;13.17;0 days 00:07:46.520000
1199101;2023-11-29 12:45:59;520.8;2;137882;4000;603.9;520.8;651;1336.0;12.83;0 days 00:07:56.360000
1199100;2023-11-29 12:38:58;520.7;1;137882;4000;604.0;520.7;651;1349.0;10.85;0 days 00:07:27.547000
1199099;2023-11-29 12:22:09;426.0;6;137881;4000;499.6;426.0;650;1079.0;10.2;0 days 00:06:10.537000
1199098;2023-11-29 12:15:16;426.2;5;137881;4000;500.0;426.2;650;1081.0;10.21;0 days 00:06:14.653000
1199097;2023-11-29 12:08:03;426.6;4;137881;4000;500.2;426.6;654;1083.0;9.23;0 days 00:05:31.803000
1199096;2023-11-29 12:01:10;426.5;3;137881;4000;500.7;426.5;653;1098.0;9.36;0 days 00:06:13.106000
1199095;2023-11-29 11:55:19;427.1;2;137881;4000;500.2;427.1;653;1117.0;8.65;0 days 00:06:17.800000
1199094;2023-11-29 11:50:25;426.5;1;137881;4000;500.3;426.5;653;1147.0;9.07;0 days 00:05:56.910000
1199093;2023-11-29 10:48:09;515.4;16;137880;4000;600.8;515.4;649;1387.0;11.41;0 days 00:07:10.140000
1199092;2023-11-29 10:38:35;515.9;15;137880;4000;601.5;515.9;651;1414.0;13.63;0 days 00:09:01.717000
1199091;2023-11-29 10:29:01;515.6;14;137880;4000;601.8;515.6;651;1327.0;14.69;0 days 00:08:26.344000
1199090;2023-11-29 10:20:04;514.5;13;137880;4000;600.2;514.5;651;1331.0;13.8;0 days 00:08:12.610000
1199089;2023-11-29 10:10:33;515.1;12;137880;4000;601.1;515.1;651;1328.0;13.64;0 days 00:08:27.813000
1199088;2023-11-29 10:01:28;515.2;11;137880;4000;601.3;515.2;651;1338.0;12.53;0 days 00:08:23.383000
1199087;2023-11-29 09:52:05;515.5;10;137880;4000;600.8;515.5;651;1341.0;13.61;0 days 00:08:20.060000
1199086;2023-11-29 09:42:45;516.0;9;137880;4000;601.7;516.0;651;1351.0;13.68;0 days 00:08:18.954000
1199085;2023-11-29 08:30:52;516.4;8;137880;4000;602.2;516.4;651;1375.0;15.26;0 days 00:08:37.157000
1199084;2023-11-29 08:22:11;515.8;7;137880;4000;601.9;515.8;651;1502.0;12.6;0 days 00:08:16.227000
1199083;2023-11-29 08:12:55;516.3;6;137880;4000;601.7;516.3;652;1327.0;13.64;0 days 00:08:33.613000
1199082;2023-11-29 08:03:37;515.9;5;137880;4000;601.7;515.9;652;1333.0;14.71;0 days 00:08:38.163000
1199081;2023-11-29 07:56:43;516.0;4;137880;4000;602.0999;516.0;651;1340.0;12.56;0 days 00:08:26.440000
1199080;2023-11-29 07:50:17;515.8;3;137880;4000;601.7;515.8;651;1358.0;15.2;0 days 00:07:35.614000
1199079;2023-11-29 07:43:45;514.9;2;137880;4000;601.7;514.9;651;1390.0;13.63;0 days 00:08:36.700000
1199078;2023-11-29 07:36:54;513.7;1;137880;4000;601.7;513.7;650;1503.0;12.27;0 days 00:07:50.670000
1199077;2023-11-29 05:16:10;439.0;1;137879;4000;503.8;439.0;649;1135.0;10.17;0 days 00:05:24.717000
1199076;2023-11-29 04:58:58;439.0;8;137878;4000;503.3;439.0;652;1134.0;9.24;0 days 00:05:57.830000
1199075;2023-11-29 04:48:22;306.4;21;137877;3000;351.8;306.4;654;7.0;10.0;0 days 00:05:38.487000
1199074;2023-11-29 04:48:22;438.0;7;137878;4000;504.9;438.0;649;1115.0;11.41;0 days 00:05:12.767000
1199073;2023-11-29 04:41:26;437.9;6;137878;4000;500.8;437.9;652;1107.0;9.059999;0 days 00:06:26.537000
1199072;2023-11-29 04:38:52;305.3;20;137877;3000;350.4;305.3;654;9.0;14.0;0 days 00:06:10.576000
1199071;2023-11-29 04:34:26;437.5;5;137878;4000;500.8;437.5;651;1106.0;10.12;0 days 00:06:10.510000
1199070;2023-11-29 04:27:28;437.6;4;137878;4000;500.9;437.6;651;1110.0;9.16;0 days 00:06:23.687000
1199069;2023-11-29 04:21:00;436.2;3;137878;4000;499.1;436.2;651;1109.0;10.32;0 days 00:06:20.420000
1199068;2023-11-29 04:15:02;437.5;2;137878;4000;500.8;437.5;651;1124.0;11.44;0 days 00:06:19.620000
1199067;2023-11-29 04:09:33;437.0;1;137878;4000;500.9;437.0;650;1110.0;9.09;0 days 00:05:42.597000
1199066;2023-11-29 03:53:40;437.2;16;137876;4000;500.9;437.2;652;1113.0;10.13;0 days 00:06:02.200000
1199065;2023-11-29 03:46:44;438.0;15;137876;4000;500.9;438.0;649;1108.0;10.06;0 days 00:05:45.017000
1199064;2023-11-29 03:39:28;437.8;14;137876;4000;500.9;437.8;649;1113.0;10.29;0 days 00:06:24.067000
1199063;2023-11-29 03:27:42;437.7;13;137876;4000;500.8;437.7;650;1116.0;11.44;0 days 00:06:08.310000
1199062;2023-11-29 03:18:51;303.4;19;137877;3000;350.2;303.4;654;10.0;13.0;0 days 00:06:15.234000
1199061;2023-11-29 03:08:08;438.0;12;137876;4000;500.9;438.0;649;1135.0;6.98;0 days 00:05:46.693000
1199060;2023-11-29 03:07:32;304.6;18;137877;3000;350.2;304.6;654;9.0;14.0;0 days 00:06:55.103000
1199059;2023-11-29 03:01:35;438.5;11;137876;4000;500.8;438.5;649;1136.0;10.23;0 days 00:06:24.437000
1199058;2023-11-29 02:59:36;306.4;17;137877;3000;346.0;306.4;654;8.0;14.0;0 days 00:06:50.940000
1199057;2023-11-29 02:54:16;438.0;10;137876;4000;500.9;438.0;650;1116.0;10.15;0 days 00:06:08.670000
1199056;2023-11-29 02:51:39;306.5;16;137877;3000;343.6;306.5;654;8.0;15.0;0 days 00:06:27.623000
1199055;2023-11-29 02:47:41;437.4;9;137876;4000;500.9;437.4;650;1113.0;10.27;0 days 00:06:02.690000
1199054;2023-11-29 02:43:48;304.8;15;137877;3000;349.6;304.8;653;8.0;15.0;0 days 00:06:26.687000
1199053;2023-11-29 02:40:06;437.0;8;137876;4000;500.8;437.0;652;1121.0;10.31;0 days 00:06:02.726000
1199052;2023-11-29 02:35:58;304.8;14;137877;3000;350.2;304.8;654;7.0;15.0;0 days 00:06:37.784000
1199051;2023-11-29 02:33:43;437.8;7;137876;4000;500.9;437.8;651;1119.0;10.12;0 days 00:06:05.200000
1199050;2023-11-29 02:28:08;305.0;13;137877;3000;351.4;305.0;654;8.0;14.0;0 days 00:06:14.837000
1199049;2023-11-29 02:26:06;437.5;6;137876;4000;500.9;437.5;651;1122.0;10.16;0 days 00:06:18.524000
1199048;2023-11-29 02:20:40;305.7;12;137877;3000;352.0;305.7;654;8.0;13.0;0 days 00:06:23.383000
1199047;2023-11-29 02:19:07;437.7;5;137876;4000;500.8;437.7;651;1115.0;10.21;0 days 00:05:38.447000
1199046;2023-11-29 02:13:02;304.0;11;137877;3000;350.0;304.0;654;8.0;15.0;0 days 00:06:48.593000
1199045;2023-11-29 02:12:11;437.1;4;137876;4000;500.2;437.1;652;1122.0;10.37;0 days 00:06:33.120000
1199044;2023-11-29 02:05:17;438.2;3;137876;4000;501.4;438.2;652;1140.0;11.49;0 days 00:06:12.503000
1199043;2023-11-29 02:04:47;305.1;10;137877;3000;350.4;305.1;654;8.0;15.0;0 days 00:06:08.600000
1199042;2023-11-29 01:57:30;438.2;2;137876;4000;500.8;438.2;652;1153.0;10.25;0 days 00:06:18.287000
1199041;2023-11-29 01:56:50;305.5;9;137877;3000;350.0;305.5;654;8.0;15.0;0 days 00:06:31.203000
1199040;2023-11-29 01:49:07;305.4;8;137877;3000;350.4;305.4;654;8.0;15.0;0 days 00:06:47.077000
1199039;2023-11-29 01:41:33;306.1;7;137877;3000;350.0;306.1;654;8.0;13.0;0 days 00:06:14.753000
1199038;2023-11-29 01:32:46;309.2;6;137877;3000;350.6;309.2;653;8.0;14.0;0 days 00:06:39.100000
1199037;2023-11-29 01:24:54;309.6;5;137877;3000;350.0;309.6;653;7.0;14.0;0 days 00:05:52.873000
1199036;2023-11-29 01:17:03;307.7;4;137877;3000;350.6;307.7;653;8.0;15.0;0 days 00:06:10.633000
1199035;2023-11-29 01:09:05;305.3;3;137877;3000;350.6;305.3;654;8.0;13.0;0 days 00:06:13.657000
1199034;2023-11-29 00:57:40;308.2;2;137877;3000;350.6;308.2;654;9.0;14.0;0 days 00:06:42.030000
1199033;2023-11-29 00:48:14;310.0;1;137877;3000;350.6;310.0;654;10.0;12.0;0 days 00:05:56.853000
1199032;2023-11-29 00:28:48;438.1;1;137876;4000;500.8;438.1;652;1183.0;11.26;0 days 00:06:31.204000
1199031;2023-11-29 00:06:04;437.7;12;137875;4000;500.9;437.7;652;1196.0;7.94;0 days 00:05:44.350000
1199030;2023-11-28 23:58:46;438.4;11;137875;4000;500.8;438.4;652;1130.0;11.33;0 days 00:06:22.110000
1199029;2023-11-28 23:52:06;436.4;10;137875;4000;500.9;436.4;651;1106.0;12.55;0 days 00:06:31.927000
1199028;2023-11-28 23:45:22;437.9;9;137875;4000;500.8;437.9;651;1050.0;7.93;0 days 00:06:00.003000
1199027;2023-11-28 23:30:33;437.0;8;137875;4000;500.9;437.0;650;1113.0;10.26;0 days 00:06:21.347000
1199026;2023-11-28 23:23:23;437.7;7;137875;4000;501.2;437.7;651;1117.0;9.2;0 days 00:05:48.643000
1199025;2023-11-28 23:16:51;437.6;6;137875;4000;500.9;437.6;650;1113.0;9.18;0 days 00:06:27.817000
1199024;2023-11-28 23:10:38;437.0;5;137875;4000;500.9;437.0;650;1103.0;10.12;0 days 00:05:39.063000
1199023;2023-11-28 23:04:29;437.5;4;137875;4000;501.4;437.5;649;1114.0;10.21;0 days 00:05:54.210000
1199022;2023-11-28 23:02:33;340.0;10;137874;3000;400.1;340.0;654;9.0;20.0;0 days 00:09:01.677000
1199021;2023-11-28 22:56:51;437.4;3;137875;4000;501.1;437.4;652;1109.0;10.23;0 days 00:06:19.100000
1199020;2023-11-28 22:53:01;338.9;9;137874;3000;399.7;338.9;654;10.0;21.0;0 days 00:09:41.080000
1199019;2023-11-28 22:38:48;437.4;2;137875;4000;500.8;437.4;652;1126.0;9.17;0 days 00:06:35.473000
1199018;2023-11-28 22:35:00;340.8;8;137874;3000;399.7;340.8;654;9.0;21.0;0 days 00:08:48.914000
1199017;2023-11-28 22:33:10;437.7;1;137875;4000;500.9;437.7;652;1113.0;9.38;0 days 00:06:23.636000
1199016;2023-11-28 22:23:45;340.7;7;137874;3000;400.1;340.7;654;9.0;22.0;0 days 00:09:24.830000
1199015;2023-11-28 22:14:42;424.2;8;137873;4000;500.0;424.2;605;1202.0;12.59;0 days 00:06:36.260000
1199014;2023-11-28 22:13:18;340.4;6;137874;3000;399.8;340.4;653;9.0;23.0;0 days 00:09:00.520000
1199013;2023-11-28 22:07:00;424.2;7;137873;4000;499.9;424.2;605;1168.0;8.38;0 days 00:05:36.550000
1199012;2023-11-28 22:02:12;340.8;5;137874;3000;400.0;340.8;653;9.0;21.0;0 days 00:09:30.843000
1199011;2023-11-28 21:59:09;423.9;6;137873;4000;499.9;423.9;605;1201.0;10.75;0 days 00:06:34.136000
1199010;2023-11-28 21:51:04;340.4;4;137874;3000;400.0;340.4;653;9.0;21.0;0 days 00:09:06.810000
1199009;2023-11-28 21:49:28;423.4;5;137873;4000;499.9;423.4;640;1193.0;9.37;0 days 00:05:35.957000
1199008;2023-11-28 21:39:04;340.2;3;137874;3000;399.9;340.2;654;10.0;23.0;0 days 00:10:07.197000
1199007;2023-11-28 21:35:38;423.2;4;137873;4000;499.9;423.2;640;1223.0;10.84;0 days 00:06:29.066000
1199006;2023-11-28 21:25:57;340.8;2;137874;3000;400.1;340.8;654;12.0;22.0;0 days 00:10:01.040000
1199005;2023-11-28 21:20:49;422.6;3;137873;4000;499.9;422.6;640;1205.0;10.86;0 days 00:06:07.610000
1199004;2023-11-28 21:09:27;342.1;1;137874;3000;399.7;342.1;654;12.0;19.0;0 days 00:09:30.887000
1199003;2023-11-28 21:04:53;425.1;2;137873;4000;499.8;425.1;640;1238.0;9.99;0 days 00:06:24.797000
1199002;2023-11-28 20:56:58;428.6;1;137873;4000;499.8;428.6;635;1204.0;9.3;0 days 00:06:12.630000
1199001;2023-11-28 20:45:22;346.6;10;137872;3000;395.6;346.6;613;10.0;15.0;0 days 00:05:46.774000
1199000;2023-11-28 20:40:01;513.9;19;137871;4000;600.8;513.9;652;1287.0;12.84;0 days 00:08:15.400000
1198999;2023-11-28 20:36:52;346.0;9;137872;3000;400.4;346.0;613;10.0;12.0;0 days 00:05:26.790000
1198998;2023-11-28 20:30:58;514.3;18;137871;4000;600.8;514.3;652;1281.0;14.02;0 days 00:08:07.300000
1198997;2023-11-28 20:28:42;346.2;8;137872;3000;400.4;346.2;613;9.0;12.0;0 days 00:05:28.086000
1198996;2023-11-28 20:21:08;346.3;7;137872;3000;400.4;346.3;613;9.0;14.0;0 days 00:05:49.834000
1198995;2023-11-28 20:12:53;346.4;6;137872;3000;400.6;346.4;613;10.0;12.0;0 days 00:05:42.547000
1198994;2023-11-28 20:04:16;346.7;5;137872;3000;400.0;346.7;613;10.0;13.0;0 days 00:05:43.607000
1198993;2023-11-28 19:55:43;347.0;4;137872;3000;400.6;347.0;613;10.0;13.0;0 days 00:05:09.557000
1198992;2023-11-28 19:55:14;514.1;17;137871;4000;600.8;514.1;652;1284.0;12.78;0 days 00:08:18.006000
1198991;2023-11-28 19:46:54;347.6;3;137872;3000;400.0;347.6;613;9.0;11.0;0 days 00:05:41.314000
1198990;2023-11-28 19:46:54;514.0;16;137871;4000;600.9;514.0;652;1321.0;11.81;0 days 00:08:12.007000
1198989;2023-11-28 19:38:33;348.7;2;137872;3000;400.4;348.7;613;10.0;12.0;0 days 00:05:26.587000
1198988;2023-11-28 19:37:31;513.4;15;137871;4000;600.6;513.4;652;1240.0;11.73;0 days 00:08:10.493000
1198987;2023-11-28 19:28:23;514.0;14;137871;4000;600.9;514.0;652;1279.0;17.38;0 days 00:08:03.597000
1198986;2023-11-28 19:22:22;357.9;1;137872;3000;399.0;357.9;613;11.0;14.0;0 days 00:06:53.564000
1198985;2023-11-28 19:19:47;513.8;13;137871;4000;600.7;513.8;652;1281.0;11.68;0 days 00:08:04.803000
1198984;2023-11-28 19:10:43;513.9;12;137871;4000;600.6;513.9;652;1277.0;14.03;0 days 00:07:42.920000
1198983;2023-11-28 19:06:57;341.0;13;137869;3000;402.8;341.0;654;9.0;27.0;0 days 00:11:29.997000
1198982;2023-11-28 19:02:33;513.2;11;137871;4000;599.3;513.2;651;1281.0;12.77;0 days 00:08:21.754000
1198981;2023-11-28 18:55:40;340.8;12;137869;3000;402.9;340.8;654;10.0;26.0;0 days 00:11:24.120000
1198980;2023-11-28 18:53:16;514.1;10;137871;4000;600.9;514.1;652;1278.0;12.87;0 days 00:07:55.300000
1198979;2023-11-28 18:45:24;513.6;9;137871;4000;600.8;513.6;652;1279.0;11.69;0 days 00:05:58.370000
